"year","month","day","td_ge","dt","luna_num","saros","eclipse_type","gamma","magnitude","lat_ge","lng_ge","lat_dd_ge","lng_dd_ge","sun_alt","sun_azm","path_width","central_duration","duration_secs","cat_no","canon_plate","julian_date","t0","x0","x1","x2","x3","y0","y1","y2","y3","d0","d1","d2","mu0","mu1","mu2","l10","l11","l12","l20","l21","l22","tan_f1","tan_f2","tmin","tmax","etype","PNS","UNS","NCN","nSer","nSeq","nJLE"
2459,11,25,"08:41:41",1287.00000000,5688,169,"P",1.22112000,.58177000,"68.6N","66.5E",68.61453000,66.52838000,.00000000,194.00000000,.00000000,"00m00s",.00000000,10607.00000000,531.00000000,2619519.86200000,9.00000000,.26853000,.50167300,-.00000170,-.00000559,1.20112600,-.04755940,.00008580,.00000046,-20.72051000,-.00795400,.00000500,318.42838000,14.99831000,.00000000,.57345600,.00002410,-.00000990,.02718200,.00002400,-.00000980,.00473000,.00470640,-3.00000000,3.00000000,4,1,1,1,71,8,10
2460,4,21,"18:09:49",1288.70000000,5693,136,"T",.85029000,1.02365000,"66.8N","119.8W",66.84565000,-119.78821000,31.40000000,142.20000000,153.50000000,"01m34s",94.10000000,10608.00000000,531.00000000,2619668.25700000,18.00000000,-.30050900,.54560150,.00005000,-.00000836,.80073200,.13997460,-.00011370,-.00000208,12.33095000,.01363300,-.00000300,90.32628000,15.00316000,.00000000,.54224300,-.00010400,-.00001200,-.00387500,-.00010350,-.00001200,.00466110,.00463790,-3.00000000,3.00000000,1,1,0,0,71,62,2
2460,10,14,"20:25:57",1290.60000000,5699,141,"A",-.97745000,.98173000,"73.9S","156.1E",-73.90737000,156.09918000,11.30000000,82.10000000,327.90000000,"01m09s",68.60000000,10609.00000000,531.00000000,2619844.35100000,20.00000000,-.49869100,.52137740,.00002030,-.00000720,-.87284500,-.15184200,.00010020,.00000200,-8.68401000,-.01489500,.00000200,123.56766000,15.00372000,.00000000,.55210700,.00013390,-.00001130,.00593900,.00013320,-.00001120,.00467900,.00465570,-3.00000000,3.00000000,2,-1,0,0,70,48,2
2461,4,11,"04:10:36",1292.60000000,5705,146,"A",.12999000,.97324000,"15.8N","120.8E",15.79396000,120.84509000,82.40000000,163.60000000,96.60000000,"03m02s",182.30000000,10610.00000000,531.00000000,2620022.67400000,4.00000000,-.12588000,.50860090,.00003530,-.00000651,.09892500,.14703250,-.00004720,-.00000181,8.52108000,.01492800,-.00000200,239.75780000,15.00377000,.00000000,.55834100,-.00011270,-.00001070,.01214200,-.00011220,-.00001070,.00467620,.00465290,-3.00000000,3.00000000,2,0,0,0,76,52,44
2461,10,4,"09:00:22",1294.60000000,5711,151,"T",-.21305000,1.04948000,"16.5S","43.7E",-16.50606000,43.71320000,77.60000000,17.80000000,167.90000000,"04m30s",269.80000000,10611.00000000,531.00000000,2620198.87500000,9.00000000,-.06656200,.54809820,.00000140,-.00000889,-.20241800,-.17044730,.00004430,.00000268,-4.66982000,-.01551300,.00000100,317.82315000,15.00463000,.00000000,.53775600,.00008170,-.00001250,-.00834000,.00008130,-.00001250,.00466430,.00464100,-3.00000000,3.00000000,1,0,0,0,72,39,4
2462,3,31,"06:49:44",1296.60000000,5717,156,"A",-.61109000,.93016000,"31.7S","96.3E",-31.69982000,96.25439000,52.10000000,339.80000000,327.00000000,"08m07s",487.00000000,10612.00000000,531.00000000,2620376.78500000,7.00000000,.26395400,.48325190,.00000310,-.00000544,-.55789700,.15015350,.00000140,-.00000162,4.31863000,.01578000,-.00000100,284.02213000,15.00410000,.00000000,.57044800,-.00004630,-.00000990,.02418900,-.00004600,-.00000980,.00469140,.00466800,-3.00000000,3.00000000,2,-1,0,0,69,26,20
2462,9,24,"01:28:08",1298.60000000,5723,161,"T",.50139000,1.06625000,"28.1N","171.4E",28.11476000,171.43829000,59.70000000,200.10000000,248.90000000,"05m28s",327.60000000,10613.00000000,531.00000000,2620553.56100000,1.00000000,-.10776000,.55564080,.00000790,-.00000945,.56089400,-.17774580,-.00002900,.00000293,-.59472000,-.01569100,.00000000,196.91916000,15.00510000,.00000000,.53311400,-.00000510,-.00001290,-.01295900,-.00000500,-.00001280,.00465060,.00462740,-3.00000000,3.00000000,1,1,0,0,72,17,20
2463,3,20,"06:27:54",1300.60000000,5729,166,"P",-1.30506000,.44099000,"72.3S","179.5W",-72.26155000,-179.49457000,.00000000,269.70000000,.00000000,"00m00s",.00000000,10614.00000000,531.00000000,2620730.76900000,6.00000000,.17197500,.48535820,-.00001690,-.00000557,-1.31517400,.15520200,.00004960,-.00000173,-.11343000,.01611900,.00000000,268.22696000,15.00408000,.00000000,.56942500,.00006950,-.00001000,.02317100,.00006920,-.00001000,.00470570,.00468230,-3.00000000,3.00000000,4,-1,-1,-1,77,14,10
2463,8,15,"07:37:35",1302.30000000,5734,133,"P",-1.38526000,.28916000,"70.8S","27.4E",-70.76311000,27.37701000,.00000000,43.40000000,.00000000,"00m00s",.00000000,10615.00000000,531.00000000,2620878.81800000,8.00000000,-.12384600,.53285720,.00000350,-.00000753,-1.39481700,-.12772980,-.00002210,.00000176,13.85027000,-.01271500,-.00000300,298.68188000,15.00348000,.00000000,.54618100,-.00012580,-.00001130,.00004300,-.00012520,-.00001130,.00461150,.00458850,-3.00000000,3.00000000,4,-1,-1,-1,72,70,1
2463,9,13,"17:10:28",1302.60000000,5735,171,"P",1.25039000,.53670000,"72.0N","27.6E",71.98309000,27.57294000,.00000000,281.30000000,.00000000,"00m00s",.00000000,10616.00000000,531.00000000,2620908.21600000,17.00000000,.28620900,.53778270,-.00000870,-.00000829,1.22116600,-.17149930,-.00009020,.00000254,3.47156000,-.01546600,-.00000100,75.94283000,15.00512000,.00000000,.54049700,-.00009670,-.00001200,-.00561300,-.00009620,-.00001200,.00463840,.00461530,-3.00000000,3.00000000,4,1,1,1,69,5,10
2464,2,7,"21:17:16",1304.20000000,5740,138,"A",.88397000,.99408000,"45.7N","146.4W",45.68654000,-146.37616000,27.50000000,162.80000000,44.30000000,"00m31s",30.70000000,10617.00000000,531.00000000,2621055.38700000,21.00000000,-.34647900,.54215690,-.00002160,-.00000800,.82878800,.11960110,.00005190,-.00000167,-15.15498000,.01278500,.00000400,131.71397000,15.00078000,.00000000,.54993900,.00012090,-.00001190,.00378200,.00012030,-.00001190,.00474520,.00472150,-3.00000000,3.00000000,2,1,0,0,70,56,2
2464,8,3,"14:43:00",1306.20000000,5746,143,"A",-.66923000,.96210000,"24.5S","41.3W",-24.46322000,-41.26855000,47.80000000,11.00000000,183.80000000,"04m32s",271.80000000,10618.00000000,531.00000000,2621233.11300000,15.00000000,.02161000,.50822280,-.00000690,-.00000607,-.68474800,-.09461430,-.00007590,.00000107,17.03461100,-.01092500,-.00000400,43.25251000,15.00233000,.00000000,.56034300,-.00008980,-.00001010,.01413400,-.00008940,-.00001010,.00460580,.00458280,-3.00000000,3.00000000,2,-1,0,0,72,48,2
2465,1,27,"11:03:49",1308.20000000,5752,148,"T",.17512000,1.04349000,"8.3S","20.8E",-8.32348000,20.83429000,80.00000000,171.10000000,147.40000000,"04m11s",250.90000000,10619.00000000,531.00000000,2621409.96100000,11.00000000,-.06444000,.57272830,-.00002400,-.00000962,.16695400,.09290760,.00011900,-.00000147,-18.23119900,.01066500,.00000400,342.05429000,14.99941000,.00000000,.53937500,.00004500,-.00001300,-.00672900,.00004470,-.00001300,.00475040,.00472680,-3.00000000,3.00000000,1,0,0,0,75,46,4
2465,7,23,"15:54:48",1310.20000000,5758,153,"A",.09040000,.94822000,"25.0N","50.6W",25.02263000,-50.64868000,84.70000000,187.10000000,191.10000000,"06m35s",394.90000000,10620.00000000,531.00000000,2621587.16300000,16.00000000,.05464400,.50189600,-.00001800,-.00000563,.08433300,-.06203320,-.00012110,.00000063,19.72567000,-.00866500,-.00000400,58.12530000,15.00114000,.00000000,.56570700,.00000870,-.00000970,.01947200,.00000870,-.00000960,.00460180,.00457890,-3.00000000,3.00000000,2,0,0,0,70,34,44
2466,1,17,"02:47:01",1312.20000000,5764,158,"T",-.49533000,1.03664000,"50.4S","150.3E",-50.42000000,150.25549000,60.10000000,351.90000000,142.00000000,"02m48s",168.20000000,10621.00000000,532.00000000,2621764.61600000,3.00000000,.17221900,.57525160,-.00001480,-.00000955,-.48096400,.05575340,.00018150,-.00000082,-20.66673100,.00808700,.00000500,222.75945000,14.99807000,.00000000,.54054400,-.00006550,-.00001290,-.00556600,-.00006520,-.00001290,.00475340,.00472970,-3.00000000,3.00000000,1,-1,0,0,70,23,30
2466,7,12,"17:50:51",1314.20000000,5770,163,"A",.84607000,.96763000,"79.5N","65.8W",79.50506000,-65.79010000,31.80000000,196.20000000,221.10000000,"02m18s",138.10000000,10622.00000000,532.00000000,2621941.24400000,18.00000000,.12599100,.52134530,-.00002660,-.00000640,.84041600,-.02875340,-.00017150,.00000029,21.73012900,-.00603400,-.00000500,88.31168000,15.00013000,.00000000,.55775700,.00009460,-.00001030,.01156200,.00009410,-.00001020,.00460010,.00457720,-3.00000000,3.00000000,2,1,0,0,72,11,10
2467,1,6,"15:46:09",1316.20000000,5776,168,"P",-1.21797000,.59336000,"67.6S","126.4E",-67.57130000,126.44482000,.00000000,183.40000000,.00000000,"00m00s",.00000000,10623.00000000,532.00000000,2622119.15700000,16.00000000,.15710200,.55000020,.00000690,-.00000789,-1.21443700,.01374550,.00022360,-.00000007,-22.38480000,.00507500,.00000600,58.78437000,14.99695000,.00000000,.55287900,-.00012510,-.00001170,.00670800,-.00012450,-.00001160,.00475400,.00473040,-3.00000000,3.00000000,4,-1,-1,-1,70,13,10
2467,6,2,"17:48:24",1317.90000000,5781,135,"P",-1.04247000,.93147000,"64.5S","50.8W",-64.46143000,-50.79962000,.00000000,331.40000000,.00000000,"00m00s",.00000000,10624.00000000,532.00000000,2622266.24200000,18.00000000,.33947900,.55515890,.00000400,-.00000874,-.99178400,.12677580,-.00010030,-.00000216,22.25149000,.00483100,-.00000500,90.27371000,14.99961000,.00000000,.53709000,.00008600,-.00001220,-.00900200,.00008550,-.00001220,.00461590,.00459290,-3.00000000,3.00000000,4,-1,-1,-1,71,64,1
2467,11,27,"04:10:21",1319.90000000,5787,140,"A+",1.00505000,.94336000,"63.7N","158.3E",63.71939000,158.31744000,.00000000,215.70000000,.00000000,"00m00s",.00000000,10625.00000000,532.00000000,2622443.67400000,4.00000000,.19446200,.48642060,.00003630,-.00000545,.98992600,-.14025090,.00009070,.00000171,-21.06818000,-.00723000,.00000500,243.28746000,14.99803000,.00000000,.57243100,-.00004220,-.00001000,.02616200,-.00004200,-.00000990,.00473160,.00470810,-3.00000000,3.00000000,2,1,1,1,71,54,1
2468,5,22,"10:15:11",1321.90000000,5793,145,"T",-.29363000,1.07444000,"4.2N","36.0E",4.23406000,36.01910000,73.00000000,344.10000000,251.90000000,"06m41s",400.70000000,10626.00000000,532.00000000,2622620.92700000,10.00000000,-.05565400,.55864420,.00004490,-.00000948,-.32395500,.17041620,-.00012100,-.00000306,20.59318000,.00748200,-.00000500,330.63635000,15.00039000,.00000000,.53154800,.00000560,-.00001290,-.01451700,.00000560,-.00001280,.00462520,.00460220,-3.00000000,3.00000000,1,0,0,0,77,47,4
2468,11,15,"03:28:23",1323.90000000,5799,150,"A",.31259000,.93044000,"1.5S","135.7E",-1.46011000,135.66077000,71.80000000,199.10000000,272.90000000,"08m59s",539.00000000,10627.00000000,532.00000000,2622797.64500000,3.00000000,-.11781600,.47663280,.00003520,-.00000537,.37622900,-.17500660,.00009770,.00000213,-18.62203000,-.00997100,.00000400,228.95827000,14.99955000,.00000000,.57111200,.00006830,-.00001000,.02484900,.00006800,-.00000990,.00471950,.00469600,-3.00000000,3.00000000,2,0,0,0,71,42,4
2469,5,12,"02:39:07",1325.90000000,5805,155,"T",.44166000,1.04656000,"42.6N","132.9E",42.63097000,132.89337000,63.60000000,153.40000000,172.30000000,"03m36s",215.80000000,10628.00000000,532.00000000,2622975.61000000,3.00000000,.03150800,.53411430,.00005630,-.00000841,.48312500,.19912740,-.00013860,-.00000332,18.28125000,.00986000,-.00000400,225.77483000,15.00130000,.00000000,.53804700,-.00010240,-.00001230,-.00805000,-.00010190,-.00001220,.00463650,.00461350,-3.00000000,3.00000000,1,0,0,0,71,31,20
2469,11,4,"06:55:37",1327.90000000,5811,160,"A",-.40814000,.97499000,"37.5S","65.7E",-37.48196000,65.68475000,65.70000000,28.50000000,97.40000000,"02m19s",138.60000000,10629.00000000,532.00000000,2623151.78900000,7.00000000,-.12617800,.49067990,.00002830,-.00000639,-.39011500,-.21230650,.00011480,.00000293,-15.54719000,-.01211500,.00000300,289.19009000,15.00118000,.00000000,.55747700,.00012010,-.00001100,.01128200,.00011950,-.00001090,.00470570,.00468230,-3.00000000,3.00000000,2,0,0,0,71,17,20
2470,5,1,"14:25:40",1329.90000000,5817,165,"P",1.23475000,.56376000,"62.3N","152.9W",62.30009000,-152.91278000,.00000000,55.30000000,.00000000,"00m00s",.00000000,10630.00000000,532.00000000,2623330.10100000,14.00000000,-.70064700,.49348300,.00008630,-.00000651,1.04235600,.21326160,-.00013140,-.00000301,15.32188000,.01195100,-.00000300,30.64651000,15.00223000,.00000000,.55318900,-.00011250,-.00001100,.00701600,-.00011190,-.00001090,.00464970,.00462660,-3.00000000,3.00000000,4,1,1,1,72,19,10
2470,9,25,"08:39:57",1331.60000000,5822,132,"Pe",1.51296000,.03653000,"61.3N","141.4E",61.27183000,141.39325000,.00000000,267.60000000,.00000000,"00m00s",.00000000,10631.00000000,532.00000000,2623476.86100000,9.00000000,.89663900,.50837280,-.00005390,-.00000837,1.23393500,-.27847550,-.00006070,.00000480,-1.13570000,-.01545000,.00000000,317.04825000,15.00495000,.00000000,.53467200,.00004830,-.00001270,-.01140900,.00004800,-.00001270,.00465230,.00462910,-3.00000000,3.00000000,4,1,1,1,71,71,1
2470,10,24,"17:49:29",1331.90000000,5823,170,"P",-1.09328000,.82977000,"61.7S","160.9E",-61.73250000,160.85126000,.00000000,116.20000000,.00000000,"00m00s",.00000000,10632.00000000,532.00000000,2623506.24300000,18.00000000,-.38561100,.51153400,.00004220,-.00000796,-1.02783410,-.24683130,.00013150,.00000401,-12.05369000,-.01366500,.00000200,94.01471000,15.00266000,.00000000,.54171800,.00009390,-.00001230,-.00439800,.00009350,-.00001230,.00469110,.00466770,-3.00000000,3.00000000,4,-1,-1,-1,71,8,10
2471,3,22,"01:43:37",1333.60000000,5828,137,"A",-.91406000,.91903000,"52.9S","151.3W",-52.94098000,-151.33179000,23.50000000,306.60000000,738.10000000,"07m00s",419.70000000,10633.00000000,532.00000000,2623654.57200000,2.00000000,.56444600,.44035770,-.00001780,-.00000481,-.73199200,.24491150,.00002670,-.00000285,.63721000,.01588300,.00000000,208.35727000,15.00401000,.00000000,.57220100,-.00001880,-.00000980,.02593300,-.00001870,-.00000980,.00470360,.00468020,-3.00000000,3.00000000,2,-1,0,0,70,61,2
2471,9,15,"01:29:11",1335.70000000,5834,142,"T",.81088000,1.05850000,"48.0N","162.2W",47.98875000,-162.15186000,35.50000000,225.60000000,322.90000000,"03m54s",234.10000000,10634.00000000,532.00000000,2623831.56200000,1.00000000,.14318900,.50888080,-.00001280,-.00000843,.84661100,-.27971030,-.00006640,.00000483,2.93934000,-.01526400,-.00000100,196.07108000,15.00507000,.00000000,.53369300,-.00003280,-.00001280,-.01238300,-.00003270,-.00001270,.00463950,.00461640,-3.00000000,3.00000000,1,1,0,0,72,48,2
2472,3,10,"01:52:11",1337.70000000,5840,147,"A",-.19889000,.94358000,"13.9S","165.6E",-13.91994000,165.60223000,78.40000000,330.50000000,212.00000000,"06m08s",367.90000000,10635.00000000,532.00000000,2624008.57800000,2.00000000,.15470200,.45169200,-.00002850,-.00000527,-.14187900,.24864710,.00002080,-.00000308,-3.81023000,.01577700,.00000100,207.60928000,15.00365000,.00000000,.56718300,.00008140,-.00001030,.02094000,.00008100,-.00001020,.00471720,.00469370,-3.00000000,3.00000000,2,0,0,0,80,48,44
2472,9,3,"16:12:54",1339.70000000,5846,152,"T",.08571000,1.02550000,"11.3N","55.4W",11.33485000,-55.38916000,85.00000000,208.00000000,86.90000000,"02m19s",139.10000000,10636.00000000,532.00000000,2624186.17600000,16.00000000,-.06514500,.49022080,-.00000210,-.00000711,.13184500,-.26128960,-.00005010,.00000397,6.93174000,-.01470000,-.00000100,60.11475000,15.00476000,.00000000,.54394800,-.00010750,-.00001170,-.00217800,-.00010700,-.00001160,.00462840,.00460540,-3.00000000,3.00000000,1,0,0,0,70,38,44
2473,2,27,"07:56:51",1341.70000000,5852,157,"A",.51680000,.99075000,"19.6N","54.6E",19.57838000,54.58612000,58.80000000,150.90000000,37.40000000,"00m53s",52.80000000,10637.00000000,532.00000000,2624362.83100000,8.00000000,-.21490400,.48454000,-.00002950,-.00000675,.47087900,.25457870,.00001570,-.00000373,-8.06104000,.01512500,.00000200,297.03314000,15.00294000,.00000000,.55275400,.00011690,-.00001150,.00658300,.00011630,-.00001150,.00472880,.00470520,-3.00000000,3.00000000,2,1,0,0,70,24,20
2473,8,24,"00:46:32",1343.70000000,5858,162,"A",-.70428000,.96839000,"29.3S","153.6E",-29.28062000,153.62354000,45.00000000,30.00000000,155.90000000,"03m12s",191.60000000,10638.00000000,532.00000000,2624540.53200000,1.00000000,-.20931300,.46772050,-.00000520,-.00000568,-.68261600,-.23327750,-.00003260,.00000301,10.80144000,-.01371000,-.00000200,194.25462000,15.00409000,.00000000,.55834700,-.00010210,-.00001030,.01214900,-.00010160,-.00001030,.00461870,.00459570,-3.00000000,3.00000000,2,-1,0,0,70,13,20
2474,1,18,"10:12:11",1345.40000000,5863,129,"P",-1.49997000,.06727000,"63.6S","173.5E",-63.63752000,173.46869000,.00000000,218.30000000,.00000000,"00m00s",.00000000,10639.00000000,532.00000000,2624687.92500000,10.00000000,.32728600,.55745540,-.00006660,-.00000944,-1.46860000,.17117160,.00022980,-.00000308,-20.39213900,.00817200,.00000500,327.65634000,14.99819000,.00000000,.53834900,.00001970,-.00001310,-.00775000,.00001960,-.00001310,.00475310,.00472940,-3.00000000,3.00000000,4,-1,-1,-1,80,77,1
2474,2,16,"20:44:52",1345.70000000,5864,167,"P",1.17203000,.68412000,"61.7N","171.0E",61.74770000,170.98883000,.00000000,116.00000000,.00000000,"00m00s",.00000000,10640.00000000,532.00000000,2624717.36400000,21.00000000,-.37890300,.51894940,-.00002230,-.00000844,1.11857900,.25067130,.00000780,-.00000427,-11.96924000,.01397200,.00000300,131.72484000,15.00192000,.00000000,.54032800,.00005790,-.00001280,-.00578100,.00005760,-.00001280,.00473800,.00471440,-3.00000000,3.00000000,4,1,1,1,72,16,10
2474,7,14,"11:40:30",1347.40000000,5869,134,"P",1.37638000,.31823000,"64.0N","155.9E",63.99088000,155.85455000,.00000000,326.50000000,.00000000,"00m00s",.00000000,10641.00000000,533.00000000,2624864.98600000,12.00000000,.51712100,.49048600,-.00005950,-.00000553,1.28615000,-.13215080,-.00017810,.00000163,21.45171900,-.00625600,-.00000500,358.25470000,15.00021000,.00000000,.56461900,.00003180,-.00000970,.01838900,.00003160,-.00000970,.00460040,.00457750,-3.00000000,3.00000000,4,1,1,1,71,69,1
2474,8,13,"02:43:56",1347.80000000,5870,172,"Pb",-1.48272000,.13789000,"62.1S","85.2E",-62.09779000,85.21161000,.00000000,57.80000000,.00000000,"00m00s",.00000000,10642.00000000,533.00000000,2624894.61400000,3.00000000,-.48287600,.46118610,-.00001280,-.00000509,-1.40840800,-.20671080,-.00002150,.00000244,14.42798000,-.01223900,-.00000300,223.58493000,15.00314000,.00000000,.56614400,-.00001620,-.00000970,.01990600,-.00001610,-.00000960,.00461080,.00458780,-3.00000000,3.00000000,4,-1,-1,-1,70,1,10
2475,1,8,"01:37:52",1349.50000000,5875,139,"T",-.86793000,1.01956000,"76.2S","141.8W",-76.21862000,-141.75397000,29.40000000,298.60000000,135.80000000,"01m09s",69.50000000,10643.00000000,533.00000000,2625042.56800000,2.00000000,.40293700,.55689990,-.00004590,-.00000893,-.79713600,.13025210,.00020710,-.00000223,-22.19622000,.00524100,.00000600,208.63284000,14.99709000,.00000000,.54317100,-.00009320,-.00001260,-.00295200,-.00009270,-.00001260,.00475380,.00473010,-3.00000000,3.00000000,1,-1,0,0,71,55,2
2475,7,3,"15:05:22",1351.50000000,5881,144,"A",.57750000,.98575000,"57.3N","27.7W",57.33779000,-27.73499000,54.50000000,198.60000000,61.80000000,"01m11s",71.40000000,10644.00000000,533.00000000,2625219.12900000,15.00000000,.06232000,.52100340,-.00004730,-.00000667,.57608200,-.10002310,-.00017090,.00000142,22.81785000,-.00338200,-.00000500,43.65503000,14.99946000,.00000000,.55383700,.00011270,-.00001060,.00766100,.00011210,-.00001050,.00460100,.00457810,-3.00000000,3.00000000,2,1,0,0,70,42,2
2475,12,28,"13:01:54",1353.50000000,5887,149,"A",-.19771000,.97602000,"34.7S","7.6W",-34.65371000,-7.61218000,78.40000000,350.50000000,87.40000000,"02m27s",146.70000000,10645.00000000,533.00000000,2625397.04300000,13.00000000,.01288700,.53358410,-.00000750,-.00000722,-.19803200,.08126160,.00017400,-.00000122,-23.20244000,.00197300,.00000600,14.86460000,14.99641000,.00000000,.55753800,-.00012000,-.00001130,.01134300,-.00011940,-.00001120,.00475210,.00472850,-3.00000000,3.00000000,2,0,0,0,71,46,4
